rent_approval_date,town,block,street_name,flat_type,monthly_rent
2024-03-01,BUKIT MERAH,63,TELOK BLANGAH HTS,4-ROOM,3600
2024-03-01,CENTRAL,1E,CANTONMENT RD,4-ROOM,4800
2024-03-01,BISHAN,444,SIN MING AVE,5-ROOM,4000
2024-03-01,TAMPINES,712,TAMPINES ST 71,5-ROOM,3600
2024-03-01,SENGKANG,204A,COMPASSVALE DR,5-ROOM,2800
2024-03-01,WOODLANDS,205,MARSILING DR,4-ROOM,3300
2024-03-01,CENTRAL,29,KELANTAN RD,3-ROOM,3500
2024-03-01,MARINE PARADE,6,MARINE TER,3-ROOM,3100
2024-03-01,BUKIT BATOK,289F,BT BATOK ST 25,4-ROOM,3800
2024-03-01,TAMPINES,911,TAMPINES ST 91,4-ROOM,3800
2024-03-01,PUNGGOL,202A,PUNGGOL FIELD,5-ROOM,3600
2024-03-01,CENTRAL,533,UPP CROSS ST,3-ROOM,3200
2024-03-01,BISHAN,235,BISHAN ST 22,4-ROOM,4200
2024-03-01,WOODLANDS,537,WOODLANDS DR 16,4-ROOM,3300
2024-03-01,QUEENSTOWN,99,C'WEALTH CRES,3-ROOM,2000
2024-03-01,TAMPINES,870A,TAMPINES ST 86,4-ROOM,3300
2024-03-01,BUKIT PANJANG,179,LOMPANG RD,5-ROOM,3800
2024-03-01,BUKIT PANJANG,154,GANGSA RD,5-ROOM,3500
2024-03-01,SERANGOON,204,SERANGOON CTRL,3-ROOM,3100
2024-03-01,BISHAN,405,SIN MING AVE,5-ROOM,3500
2024-03-01,SENGKANG,286C,COMPASSVALE CRES,3-ROOM,3350
2024-03-01,PASIR RIS,719,PASIR RIS ST 72,5-ROOM,2400
2024-03-01,BUKIT PANJANG,633A,SENJA RD,4-ROOM,3000
2024-03-01,BISHAN,154,BISHAN ST 13,4-ROOM,2800
2024-03-01,GEYLANG,35,CIRCUIT RD,3-ROOM,1920
2024-03-01,BUKIT BATOK,135,BT BATOK WEST AVE 6,3-ROOM,2900
2024-03-01,HOUGANG,166,HOUGANG AVE 1,5-ROOM,2800
2024-03-01,CHOA CHU KANG,692B,CHOA CHU KANG CRES,4-ROOM,3000
2024-03-01,JURONG EAST,250,JURONG EAST ST 24,4-ROOM,1500
2024-03-01,GEYLANG,132,GEYLANG EAST AVE 1,EXECUTIVE,4500
2024-03-01,PUNGGOL,288A,PUNGGOL PL,4-ROOM,3600
2024-03-01,BISHAN,273B,BISHAN ST 24,5-ROOM,600
2024-03-01,JURONG WEST,138B,YUAN CHING RD,4-ROOM,3800
2024-03-01,SEMBAWANG,331,SEMBAWANG CL,4-ROOM,3200
2024-03-01,JURONG EAST,286B,TOH GUAN RD,EXECUTIVE,4800
2024-03-01,GEYLANG,43,CIRCUIT RD,3-ROOM,3100
2024-03-01,QUEENSTOWN,88,DAWSON RD,4-ROOM,4300
2024-03-01,CLEMENTI,416,CLEMENTI AVE 1,5-ROOM,3300
2024-03-01,CLEMENTI,364,CLEMENTI AVE 2,3-ROOM,2900
2024-03-01,TAMPINES,601A,TAMPINES AVE 9,5-ROOM,3800
2024-03-01,JURONG EAST,272,TOH GUAN RD,5-ROOM,4000
2024-03-01,HOUGANG,241,HOUGANG ST 22,3-ROOM,1700
2024-03-01,JURONG EAST,39,TEBAN GDNS RD,3-ROOM,2300
2024-03-01,SENGKANG,225C,COMPASSVALE WALK,EXECUTIVE,2700
2024-03-01,BEDOK,169,BEDOK STH AVE 3,4-ROOM,3500
2024-03-01,BUKIT MERAH,40,TELOK BLANGAH RISE,4-ROOM,3200
2024-03-01,HOUGANG,918,HOUGANG AVE 9,5-ROOM,3400
2024-03-01,CLEMENTI,602,CLEMENTI WEST ST 1,3-ROOM,3200
2024-03-01,BUKIT BATOK,448A,BT BATOK WEST AVE 9,2-ROOM,2400
2024-03-01,TAMPINES,342,TAMPINES ST 33,4-ROOM,3600
2024-03-01,BUKIT BATOK,319,BT BATOK ST 33,4-ROOM,3300
2024-03-01,BUKIT BATOK,290E,BT BATOK ST 24,4-ROOM,3200
2024-03-01,JURONG WEST,152,YUNG HO RD,4-ROOM,3500
2024-03-01,MARINE PARADE,60,MARINE DR,4-ROOM,2900
2024-03-01,CLEMENTI,508,WEST COAST DR,3-ROOM,3000
2024-03-01,QUEENSTOWN,89,C'WEALTH DR,2-ROOM,1200
2024-03-01,GEYLANG,2C,GEYLANG SERAI,4-ROOM,4000
2024-03-01,ANG MO KIO,646,ANG MO KIO AVE 6,3-ROOM,3000
2024-03-01,MARINE PARADE,60,MARINE DR,4-ROOM,3800
2024-03-01,MARINE PARADE,33,MARINE CRES,3-ROOM,2800
2024-03-01,KALLANG/WHAMPOA,17,JLN TENTERAM,4-ROOM,3200
2024-03-01,BUKIT MERAH,38,TELOK BLANGAH RISE,3-ROOM,3000
2024-03-01,SEMBAWANG,363A,SEMBAWANG CRES,2-ROOM,2500
2024-03-01,TAMPINES,282,TAMPINES ST 22,4-ROOM,3300
2024-03-01,HOUGANG,476B,UPP SERANGOON VIEW,4-ROOM,3500
2024-03-01,BEDOK,50,CHAI CHEE ST,3-ROOM,3000
2024-03-01,BUKIT MERAH,119D,KIM TIAN RD,4-ROOM,3900
2024-03-01,PUNGGOL,302B,PUNGGOL PL,4-ROOM,3100
2024-03-01,BISHAN,22,SIN MING RD,3-ROOM,3100
2024-03-01,JURONG WEST,663A,JURONG WEST ST 65,4-ROOM,1000
2024-03-01,PUNGGOL,665A,PUNGGOL DR,4-ROOM,3900
2024-03-01,BUKIT BATOK,302,BT BATOK ST 31,3-ROOM,2500
2024-03-01,HOUGANG,417,HOUGANG AVE 8,4-ROOM,3400
2024-03-01,ANG MO KIO,523,ANG MO KIO AVE 5,4-ROOM,3300
2024-03-01,PUNGGOL,185,EDGEFIELD PLAINS,EXECUTIVE,3350
2024-03-01,CLEMENTI,341,CLEMENTI AVE 5,3-ROOM,3000
2024-03-01,JURONG WEST,661B,JURONG WEST ST 64,5-ROOM,4000
2024-03-01,WOODLANDS,182A,WOODLANDS ST 13,2-ROOM,2400
2024-03-01,JURONG EAST,212,JURONG EAST ST 21,5-ROOM,4000
2024-03-01,BUKIT MERAH,42,TELOK BLANGAH RISE,3-ROOM,3000
2024-03-01,BUKIT BATOK,360,BT BATOK ST 31,3-ROOM,2800
2024-03-01,SEMBAWANG,510A,WELLINGTON CIRCLE,4-ROOM,3300
2024-03-01,QUEENSTOWN,165,STIRLING RD,3-ROOM,2000
2024-03-01,JURONG EAST,264,JURONG EAST ST 24,3-ROOM,2800
2024-03-01,BISHAN,442,SIN MING AVE,5-ROOM,3700
2024-03-01,KALLANG/WHAMPOA,9,GLOUCESTER RD,4-ROOM,3000
2024-03-01,CLEMENTI,306,CLEMENTI AVE 4,3-ROOM,2200
2024-03-01,CLEMENTI,335,CLEMENTI AVE 2,3-ROOM,3000
2024-03-01,QUEENSTOWN,129,CLARENCE LANE,4-ROOM,4200
2024-03-01,BUKIT BATOK,191,BT BATOK WEST AVE 6,5-ROOM,3300
2024-03-01,SENGKANG,280A,SENGKANG EAST AVE,4-ROOM,3900
2024-03-01,BEDOK,10F,BEDOK STH AVE 2,EXECUTIVE,3400
2024-03-01,PUNGGOL,133,EDGEDALE PLAINS,5-ROOM,3400
2024-03-01,WOODLANDS,33,MARSILING DR,4-ROOM,2900
2024-03-01,QUEENSTOWN,61B,STRATHMORE AVE,4-ROOM,4000
2024-03-01,ANG MO KIO,316A,ANG MO KIO ST 31,5-ROOM,3250
2024-03-01,BEDOK,520,BEDOK NTH AVE 1,3-ROOM,3000
2024-03-01,JURONG WEST,659A,JURONG WEST ST 65,4-ROOM,3350
2024-03-01,KALLANG/WHAMPOA,16,JLN TENTERAM,4-ROOM,2900
2024-03-01,BUKIT BATOK,537,BT BATOK ST 52,4-ROOM,3800
2024-03-01,TAMPINES,201E,TAMPINES ST 23,3-ROOM,3000
2024-03-01,JURONG WEST,859,JURONG WEST ST 81,EXECUTIVE,3500
2024-03-01,HOUGANG,993B,BUANGKOK LINK,2-ROOM,2700
2024-03-01,BEDOK,537,BEDOK NTH ST 3,3-ROOM,2400
2024-03-01,ANG MO KIO,170,ANG MO KIO AVE 4,3-ROOM,2200
2024-03-01,TAMPINES,606A,TAMPINES ST 61,3-ROOM,3000
2024-03-01,BEDOK,57,CHAI CHEE DR,3-ROOM,3100
2024-03-01,YISHUN,314,YISHUN RING RD,4-ROOM,3400
2024-03-01,JURONG WEST,657A,JURONG WEST ST 65,4-ROOM,3200
2024-03-01,SENGKANG,436A,FERNVALE RD,4-ROOM,3000
2024-03-01,MARINE PARADE,67,MARINE DR,3-ROOM,3300
2024-03-01,SENGKANG,321C,ANCHORVALE DR,5-ROOM,3200
2024-03-01,CLEMENTI,412,C'WEALTH AVE WEST,4-ROOM,4000
2024-03-01,PUNGGOL,266B,PUNGGOL WAY,3-ROOM,2700
2024-03-01,BISHAN,123,BISHAN ST 12,4-ROOM,3800
2024-03-01,CENTRAL,26,JLN BERSEH,4-ROOM,3650
2024-03-01,SEMBAWANG,414,SEMBAWANG DR,5-ROOM,3100
2024-03-01,KALLANG/WHAMPOA,11,FARRER PK RD,4-ROOM,3000
2024-03-01,WOODLANDS,863,WOODLANDS ST 83,5-ROOM,3700
2024-03-01,CHOA CHU KANG,484C,CHOA CHU KANG AVE 5,4-ROOM,2600
2024-03-01,QUEENSTOWN,88,C'WEALTH CL,3-ROOM,2500
2024-03-01,BUKIT MERAH,28,TELOK BLANGAH RISE,3-ROOM,2500
2024-03-01,CHOA CHU KANG,166A,TECK WHYE CRES,2-ROOM,2600
2024-03-01,MARINE PARADE,59,MARINE TER,3-ROOM,3000
2024-03-01,BUKIT PANJANG,650,SENJA LINK,5-ROOM,3600
2024-03-01,BUKIT MERAH,8B,BOON TIONG RD,4-ROOM,3800
2024-03-01,TOA PAYOH,4,LOR 7 TOA PAYOH,3-ROOM,2600
2024-03-01,BUKIT BATOK,358,BT BATOK ST 31,4-ROOM,3200
2024-03-01,CLEMENTI,320,CLEMENTI AVE 4,3-ROOM,2200
2024-03-01,BUKIT BATOK,438B,BT BATOK WEST AVE 8,2-ROOM,2500
2024-03-01,BEDOK,82,BEDOK NTH RD,4-ROOM,3800
2024-03-01,CENTRAL,536,UPP CROSS ST,3-ROOM,2000
2024-03-01,YISHUN,269,YISHUN ST 22,3-ROOM,1900
2024-03-01,WOODLANDS,776,WOODLANDS CRES,4-ROOM,3200
2024-03-01,BEDOK,34,BEDOK STH AVE 2,4-ROOM,2200
2024-03-01,YISHUN,860,YISHUN AVE 4,5-ROOM,3800
2024-03-01,BUKIT MERAH,131B,KIM TIAN RD,4-ROOM,3800
2024-03-01,JURONG WEST,707,JURONG WEST ST 71,4-ROOM,2600
2024-03-01,BEDOK,613,BEDOK RESERVOIR RD,5-ROOM,2400
2024-03-01,CENTRAL,1B,CANTONMENT RD,4-ROOM,5200
2024-03-01,JURONG EAST,218,JURONG EAST ST 21,4-ROOM,3800
2024-03-01,KALLANG/WHAMPOA,26B,ST. GEORGE'S LANE,4-ROOM,4100
2024-03-01,WOODLANDS,750,WOODLANDS AVE 4,4-ROOM,3500
2024-03-01,YISHUN,829,YISHUN ST 81,3-ROOM,2400
2024-03-01,JURONG WEST,668C,JURONG WEST ST 64,4-ROOM,3350
2024-03-01,TAMPINES,254,TAMPINES ST 21,5-ROOM,3500
2024-03-01,TAMPINES,417,TAMPINES ST 41,3-ROOM,2500
2024-03-01,JURONG EAST,303,JURONG EAST ST 32,3-ROOM,2500
2024-03-01,BUKIT MERAH,45,TELOK BLANGAH DR,2-ROOM,600
2024-03-01,SENGKANG,275A,COMPASSVALE LINK,4-ROOM,3500
2024-03-01,ANG MO KIO,650,ANG MO KIO ST 61,3-ROOM,3300
2024-03-01,JURONG WEST,275A,JURONG WEST ST 25,5-ROOM,3800
2024-03-01,YISHUN,502C,YISHUN ST 51,5-ROOM,3800
2024-03-01,BUKIT MERAH,54,HAVELOCK RD,4-ROOM,3500
2024-03-01,BEDOK,68,BEDOK STH AVE 3,5-ROOM,2800
2024-03-01,GEYLANG,28,CASSIA CRES,4-ROOM,3800
2024-03-01,TOA PAYOH,18,JOO SENG RD,4-ROOM,2000
2024-03-01,YISHUN,875,YISHUN ST 81,4-ROOM,3500
2024-03-01,CHOA CHU KANG,487C,CHOA CHU KANG AVE 5,5-ROOM,3350
2024-03-01,JURONG WEST,517D,JURONG WEST ST 52,4-ROOM,4000
2024-03-01,ANG MO KIO,503,ANG MO KIO AVE 5,3-ROOM,2700
2024-03-01,HOUGANG,108,HOUGANG AVE 1,3-ROOM,3000
2024-03-01,QUEENSTOWN,161,MEI LING ST,3-ROOM,2400
2024-03-01,BUKIT BATOK,212,BT BATOK ST 21,4-ROOM,2050
2024-03-01,PUNGGOL,618A,PUNGGOL DR,4-ROOM,2900
2024-03-01,SERANGOON,228,SERANGOON AVE 4,4-ROOM,1500
2024-03-01,BUKIT MERAH,120,BT MERAH VIEW,4-ROOM,3900
2024-03-01,BUKIT MERAH,104,HENDERSON CRES,4-ROOM,3700
2024-03-01,BEDOK,506,BEDOK NTH AVE 3,5-ROOM,3900
2024-03-01,BEDOK,21,BEDOK STH RD,5-ROOM,4700
2024-03-01,BUKIT PANJANG,630,SENJA RD,5-ROOM,3300
2024-03-01,BUKIT MERAH,12,TAMAN HO SWEE,4-ROOM,2900
2024-03-01,WOODLANDS,895B,WOODLANDS DR 50,4-ROOM,3100
2024-03-01,MARINE PARADE,5,MARINE TER,3-ROOM,2800
2024-03-01,BUKIT PANJANG,543,JELAPANG RD,EXECUTIVE,3000
2024-03-01,TAMPINES,105,SIMEI ST 1,EXECUTIVE,3500
2024-03-01,JURONG WEST,829,JURONG WEST ST 81,EXECUTIVE,3000
2024-03-01,WOODLANDS,7,MARSILING DR,4-ROOM,3300
2024-03-01,JURONG EAST,220,JURONG EAST ST 21,5-ROOM,3800
2024-03-01,CLEMENTI,364,CLEMENTI AVE 2,4-ROOM,5400
2024-03-01,HOUGANG,309,HOUGANG AVE 5,3-ROOM,1800
2024-03-01,JURONG WEST,113,TAO CHING RD,3-ROOM,2500
2024-03-01,BUKIT BATOK,539,BT BATOK ST 52,3-ROOM,2900
2024-03-01,BUKIT BATOK,221,BT BATOK EAST AVE 3,EXECUTIVE,4000
2024-03-01,BUKIT BATOK,439A,BT BATOK WEST AVE 8,2-ROOM,2500
2024-03-01,BEDOK,534,BEDOK NTH ST 3,2-ROOM,2000
2024-03-01,TOA PAYOH,232,LOR 8 TOA PAYOH,3-ROOM,2700
2024-03-01,BUKIT PANJANG,216,PETIR RD,3-ROOM,2200
2024-03-01,JURONG EAST,34,TEBAN GDNS RD,3-ROOM,3000
2024-03-01,CHOA CHU KANG,620,CHOA CHU KANG ST 62,5-ROOM,3700
2024-03-01,SENGKANG,330B,ANCHORVALE ST,5-ROOM,3300
2024-03-01,JURONG WEST,185,BOON LAY AVE,3-ROOM,2800
2024-03-01,PUNGGOL,110A,PUNGGOL FIELD,5-ROOM,3300
2024-03-01,BEDOK,712,BEDOK RESERVOIR RD,3-ROOM,2800
2024-03-01,BUKIT PANJANG,425,FAJAR RD,5-ROOM,3350
2024-03-01,BISHAN,22,SIN MING RD,3-ROOM,3000
2024-03-01,QUEENSTOWN,91,TANGLIN HALT RD,5-ROOM,3700
2024-03-01,KALLANG/WHAMPOA,35,JLN BAHAGIA,3-ROOM,3000
2024-03-01,BUKIT MERAH,32,JLN BT HO SWEE,2-ROOM,2600
2024-03-01,HOUGANG,558,HOUGANG ST 51,EXECUTIVE,2600
2024-03-01,JURONG WEST,530,JURONG WEST ST 52,3-ROOM,3200
2024-03-01,BEDOK,100,BEDOK NTH AVE 4,3-ROOM,2500
2024-03-01,JURONG EAST,102,JURONG EAST ST 13,3-ROOM,3000
2024-03-01,WOODLANDS,681B,WOODLANDS DR 62,5-ROOM,3700
2024-03-01,GEYLANG,70,CIRCUIT RD,3-ROOM,2500
2024-03-01,HOUGANG,533,HOUGANG AVE 6,EXECUTIVE,3600
2024-03-01,TAMPINES,601B,TAMPINES AVE 9,3-ROOM,3200
2024-03-01,BISHAN,181,BISHAN ST 13,4-ROOM,3800
2024-03-01,BUKIT MERAH,77A,REDHILL RD,5-ROOM,4600
2024-03-01,BUKIT MERAH,103,HENDERSON CRES,4-ROOM,2800
2024-03-01,BISHAN,405,SIN MING AVE,5-ROOM,3000
2024-03-01,TAMPINES,809,TAMPINES AVE 4,3-ROOM,3000
2024-03-01,TOA PAYOH,130A,LOR 1 TOA PAYOH,4-ROOM,4000
2024-03-01,ANG MO KIO,577,ANG MO KIO AVE 10,3-ROOM,1500
2024-03-01,HOUGANG,610,HOUGANG AVE 8,5-ROOM,3000
2024-03-01,ANG MO KIO,533,ANG MO KIO AVE 5,3-ROOM,1700
2024-03-01,ANG MO KIO,720,ANG MO KIO AVE 6,3-ROOM,2500
2024-03-01,YISHUN,416,YISHUN AVE 11,5-ROOM,3700
2024-03-01,PUNGGOL,612B,PUNGGOL DR,4-ROOM,3600
2024-03-01,QUEENSTOWN,168,STIRLING RD,3-ROOM,2800
2024-03-01,KALLANG/WHAMPOA,2,ST. GEORGE'S RD,3-ROOM,2200
2024-03-01,TAMPINES,161,TAMPINES ST 12,4-ROOM,3800
2024-03-01,ANG MO KIO,333,ANG MO KIO AVE 1,3-ROOM,3450
2024-03-01,BEDOK,221A,BEDOK CTRL,4-ROOM,3200
2024-03-01,KALLANG/WHAMPOA,1,ST. GEORGE'S RD,4-ROOM,2900
2024-03-01,CLEMENTI,376,CLEMENTI AVE 4,3-ROOM,2800
2024-03-01,BUKIT MERAH,64,TELOK BLANGAH DR,3-ROOM,2200
2024-03-01,CLEMENTI,339,CLEMENTI AVE 5,3-ROOM,2800
2024-03-01,KALLANG/WHAMPOA,76,LOR LIMAU,3-ROOM,2200
2024-03-01,BEDOK,616,BEDOK RESERVOIR RD,4-ROOM,3400
2024-03-01,JURONG WEST,664D,JURONG WEST ST 64,5-ROOM,3600
2024-03-01,BEDOK,27,NEW UPP CHANGI RD,3-ROOM,1500
2024-03-01,PASIR RIS,583,PASIR RIS ST 53,EXECUTIVE,2400
2024-03-01,WOODLANDS,412,WOODLANDS ST 41,EXECUTIVE,2500
2024-03-01,SENGKANG,472B,FERNVALE ST,4-ROOM,2000
2024-03-01,GEYLANG,97,ALJUNIED CRES,3-ROOM,1200
2024-03-01,TAMPINES,262,TAMPINES ST 21,3-ROOM,2300
2024-03-01,YISHUN,391,YISHUN AVE 6,EXECUTIVE,3300
2024-03-01,ANG MO KIO,465,ANG MO KIO AVE 10,3-ROOM,2700
2024-03-01,BEDOK,723,BEDOK RESERVOIR RD,4-ROOM,2700
2024-03-01,BEDOK,20,CHAI CHEE RD,3-ROOM,2600
2024-03-01,JURONG WEST,663B,JURONG WEST ST 65,5-ROOM,4200
2024-03-01,BEDOK,30,NEW UPP CHANGI RD,3-ROOM,3500
2024-03-01,KALLANG/WHAMPOA,10A,BENDEMEER RD,3-ROOM,3800
2024-03-01,PUNGGOL,313C,SUMANG LINK,5-ROOM,3900
2024-03-01,ANG MO KIO,601,ANG MO KIO AVE 5,4-ROOM,3400
2024-03-01,WOODLANDS,652,WOODLANDS RING RD,EXECUTIVE,3500
2024-03-01,TAMPINES,843,TAMPINES ST 83,5-ROOM,3650
2024-03-01,YISHUN,512B,YISHUN ST 51,4-ROOM,3250
2024-03-01,HOUGANG,681,HOUGANG AVE 8,3-ROOM,1800
2024-03-01,CLEMENTI,351,CLEMENTI AVE 2,3-ROOM,2200
2024-03-01,CHOA CHU KANG,461,CHOA CHU KANG AVE 4,5-ROOM,3000
2024-03-01,BUKIT TIMAH,1,TOH YI DR,5-ROOM,4300
2024-03-01,YISHUN,794,YISHUN RING RD,5-ROOM,3900
2024-03-01,PUNGGOL,110A,PUNGGOL FIELD,5-ROOM,3800
2024-03-01,SENGKANG,305D,ANCHORVALE LINK,4-ROOM,3100
2024-03-01,PASIR RIS,557,PASIR RIS ST 51,5-ROOM,4000
2024-03-01,BUKIT MERAH,40,JLN RUMAH TINGGI,4-ROOM,2400
2024-03-01,SENGKANG,234,COMPASSVALE WALK,5-ROOM,3800
2024-03-01,WOODLANDS,182A,WOODLANDS ST 13,2-ROOM,2400
2024-03-01,SENGKANG,412B,FERNVALE LINK,5-ROOM,3300
2024-03-01,TAMPINES,911,TAMPINES ST 91,4-ROOM,3800
2024-03-01,HOUGANG,637,HOUGANG AVE 8,4-ROOM,2800
2024-03-01,CLEMENTI,701,WEST COAST RD,3-ROOM,3000
2024-03-01,GEYLANG,31,EUNOS CRES,4-ROOM,4000
2024-03-01,BEDOK,126,BEDOK NTH ST 2,3-ROOM,2800
2024-03-01,TAMPINES,495B,TAMPINES ST 43,EXECUTIVE,2300
2024-03-01,YISHUN,709,YISHUN AVE 5,3-ROOM,2000
2024-03-01,JURONG EAST,32,TEBAN GDNS RD,4-ROOM,2450
2024-03-01,CLEMENTI,306,CLEMENTI AVE 4,3-ROOM,3000
2024-03-01,BUKIT PANJANG,630,SENJA RD,5-ROOM,2400
2024-03-01,HOUGANG,109,HOUGANG AVE 1,3-ROOM,2550
2024-03-01,JURONG WEST,403,JURONG WEST ST 42,4-ROOM,3500
2024-03-01,KALLANG/WHAMPOA,75,WHAMPOA DR,3-ROOM,1300
2024-03-01,BEDOK,420,BEDOK NTH ST 1,3-ROOM,1900
2024-03-01,BUKIT MERAH,149,SILAT AVE,3-ROOM,3000
2024-03-01,BUKIT BATOK,289G,BT BATOK ST 25,4-ROOM,2800
2024-03-01,BEDOK,208,NEW UPP CHANGI RD,3-ROOM,2500
2024-03-01,PUNGGOL,134,EDGEDALE PLAINS,5-ROOM,3900
2024-03-01,BUKIT BATOK,303,BT BATOK ST 31,5-ROOM,3200
2024-03-01,YISHUN,335A,YISHUN ST 31,4-ROOM,2650
2024-03-01,TAMPINES,414,TAMPINES ST 41,4-ROOM,3300
2024-03-01,BUKIT PANJANG,633D,SENJA RD,3-ROOM,1800
2024-03-01,TAMPINES,446,TAMPINES ST 42,3-ROOM,2900
2024-03-01,JURONG WEST,483,JURONG WEST ST 41,4-ROOM,3600
2024-03-01,QUEENSTOWN,2,GHIM MOH RD,3-ROOM,2900
2024-03-01,SENGKANG,441B,FERNVALE RD,4-ROOM,2400
2024-03-01,YISHUN,703,YISHUN AVE 5,3-ROOM,2600
2024-03-01,BUKIT MERAH,46,JLN BT HO SWEE,3-ROOM,3000
2024-03-01,BUKIT MERAH,118A,JLN MEMBINA,4-ROOM,1800
2024-03-01,SENGKANG,226B,COMPASSVALE WALK,5-ROOM,3250
2024-03-01,SENGKANG,224C,COMPASSVALE WALK,5-ROOM,3600
2024-03-01,BEDOK,147,BEDOK RESERVOIR RD,5-ROOM,3800
2024-03-01,BUKIT MERAH,42,TELOK BLANGAH RISE,3-ROOM,2800
2024-03-01,SENGKANG,143,RIVERVALE DR,EXECUTIVE,3400
2024-03-01,TAMPINES,519D,TAMPINES CTRL 8,5-ROOM,3500
2024-03-01,CLEMENTI,341,CLEMENTI AVE 5,3-ROOM,2850
2024-03-01,YISHUN,142,YISHUN RING RD,4-ROOM,2500
2024-03-01,JURONG WEST,444,JURONG WEST AVE 1,5-ROOM,4000
2024-03-01,ANG MO KIO,106,ANG MO KIO AVE 4,4-ROOM,4100
2024-03-01,MARINE PARADE,6,MARINE TER,3-ROOM,3100
2024-03-01,JURONG WEST,185,BOON LAY AVE,3-ROOM,1800
2024-03-01,YISHUN,112,YISHUN RING RD,3-ROOM,2600
2024-03-01,YISHUN,766,YISHUN AVE 3,4-ROOM,3400
2024-03-01,SEMBAWANG,405,ADMIRALTY LINK,4-ROOM,3300
2024-03-01,JURONG EAST,23,TEBAN GDNS RD,3-ROOM,3200
2024-03-01,ANG MO KIO,127,ANG MO KIO AVE 3,3-ROOM,3300
2024-03-01,TAMPINES,710,TAMPINES ST 71,4-ROOM,3600
2024-03-01,SERANGOON,315,SERANGOON AVE 2,4-ROOM,3200
2024-03-01,CHOA CHU KANG,106,TECK WHYE LANE,3-ROOM,2300
2024-03-01,SENGKANG,418B,FERNVALE LINK,2-ROOM,2600
2024-03-01,BEDOK,135,BEDOK NTH ST 2,4-ROOM,2700
2024-03-01,ANG MO KIO,559,ANG MO KIO AVE 10,3-ROOM,2800
2024-03-01,WOODLANDS,202,MARSILING DR,3-ROOM,1850
2024-03-01,BUKIT BATOK,209,BT BATOK ST 21,4-ROOM,3500
2024-03-01,HOUGANG,838,HOUGANG CTRL,4-ROOM,3400
2024-03-01,TAMPINES,702,TAMPINES ST 71,4-ROOM,3200
2024-03-01,HOUGANG,674,HOUGANG AVE 8,3-ROOM,2600
2024-03-01,PUNGGOL,665C,PUNGGOL DR,4-ROOM,2500
2024-03-01,JURONG WEST,646,JURONG WEST ST 61,5-ROOM,3750
2024-03-01,YISHUN,663,YISHUN AVE 4,5-ROOM,3700
2024-03-01,WOODLANDS,622,WOODLANDS DR 52,5-ROOM,1900
2024-03-01,KALLANG/WHAMPOA,52,KENT RD,4-ROOM,4000
2024-03-01,SENGKANG,407A,FERNVALE RD,5-ROOM,3400
2024-03-01,JURONG EAST,288A,JURONG EAST ST 21,5-ROOM,3800
2024-03-01,TAMPINES,522B,TAMPINES CTRL 7,5-ROOM,3450
2024-03-01,WOODLANDS,899B,WOODLANDS DR 50,4-ROOM,2600
2024-03-01,CLEMENTI,208B,CLEMENTI AVE 6,3-ROOM,3500
2024-03-01,ANG MO KIO,334,ANG MO KIO AVE 1,4-ROOM,3900
2024-03-01,TOA PAYOH,100,LOR 1 TOA PAYOH,3-ROOM,2700
2024-03-01,KALLANG/WHAMPOA,2D,UPP BOON KENG RD,4-ROOM,3400
2024-03-01,BUKIT PANJANG,118,PENDING RD,3-ROOM,2000
2024-03-01,QUEENSTOWN,50,C'WEALTH DR,5-ROOM,2400
2024-03-01,KALLANG/WHAMPOA,16,UPP BOON KENG RD,3-ROOM,2600
2024-03-01,HOUGANG,995A,BUANGKOK CRES,2-ROOM,2000
2024-03-01,JURONG EAST,231,JURONG EAST ST 21,3-ROOM,3200
2024-03-01,JURONG EAST,278,TOH GUAN RD,4-ROOM,3600
2024-03-01,HOUGANG,677,HOUGANG AVE 8,3-ROOM,3000
2024-03-01,CHOA CHU KANG,692B,CHOA CHU KANG CRES,4-ROOM,3100
2024-03-01,HOUGANG,365D,UPP SERANGOON RD,3-ROOM,2800
2024-03-01,GEYLANG,11,PINE CL,5-ROOM,2900
2024-03-01,PUNGGOL,267C,PUNGGOL FIELD,5-ROOM,3800
2024-03-01,ANG MO KIO,419,ANG MO KIO AVE 10,3-ROOM,2000
2024-03-01,JURONG WEST,662B,JURONG WEST ST 64,5-ROOM,2200
2024-03-01,YISHUN,739,YISHUN AVE 5,3-ROOM,2500
2024-03-01,CENTRAL,1G,CANTONMENT RD,5-ROOM,5200
2024-03-01,HOUGANG,992B,BUANGKOK LINK,2-ROOM,2500
2024-03-01,JURONG WEST,215,BOON LAY PL,3-ROOM,2200
2024-03-01,GEYLANG,59,CIRCUIT RD,3-ROOM,2400
2024-03-01,KALLANG/WHAMPOA,11,FARRER PK RD,5-ROOM,3500
2024-03-01,SENGKANG,329A,ANCHORVALE ST,3-ROOM,3000
2024-03-01,TAMPINES,412,TAMPINES ST 41,3-ROOM,2600
2024-03-01,CENTRAL,28,KELANTAN RD,3-ROOM,3100
2024-03-01,WOODLANDS,520,WOODLANDS DR 14,5-ROOM,3000
2024-03-01,TOA PAYOH,138A,LOR 1A TOA PAYOH,5-ROOM,4800
2024-03-01,ANG MO KIO,631,ANG MO KIO AVE 4,3-ROOM,3000
2024-03-01,BUKIT PANJANG,546A,SEGAR RD,4-ROOM,3000
2024-03-01,CHOA CHU KANG,754,CHOA CHU KANG NTH 5,EXECUTIVE,3600
